id,length,width
0,192,201
1,192,201
2,192,201
3,192,201
4,192,201
5,192,201
6,192,201
7,192,201
8,192,201
9,192,201
10,192,201
11,192,201
12,192,201
13,192,201
14,192,201
15,192,201
16,192,201
17,192,201
18,192,201
19,192,201
20,192,201
21,192,201
22,192,201
23,192,201
24,192,201
25,192,201
26,192,201
27,192,201
28,192,201
29,192,201
30,192,201
31,192,201
32,192,201
33,192,201
34,192,201
35,192,201
36,192,201
37,192,201
38,192,201
39,192,201
40,192,201
41,192,201
42,192,201
43,192,201
44,192,201
45,192,201
46,192,201
47,192,201
48,192,201
49,192,201
50,194,205
51,194,205
52,194,205
53,194,205
54,194,205
55,194,205
56,194,205
57,194,205
58,194,205
59,194,205
60,194,205
61,194,205
62,194,205
63,194,205
64,194,205
65,194,205
66,194,205
67,194,205
68,194,205
69,194,205
70,194,205
71,194,205
72,194,205
73,194,205
74,194,205
75,194,205
76,194,205
77,194,205
78,194,205
79,194,205
80,194,205
81,194,205
82,194,205
83,194,205
84,194,205
85,194,205
86,194,205
87,194,205
88,194,205
89,194,205
90,194,205
91,194,205
92,194,205
93,194,205
94,194,205
95,194,205
96,194,205
97,194,205
98,194,205
99,194,205
100,217,203
101,217,203
102,217,203
103,217,203
104,217,203
105,217,203
106,217,203
107,217,203
108,217,203
109,217,203
110,217,203
111,217,203
112,217,203
113,217,203
114,217,203
115,217,203
116,217,203
117,217,203
118,217,203
119,217,203
120,217,203
121,217,203
122,217,203
123,217,203
124,217,203
125,217,203
126,217,203
127,217,203
128,217,203
129,217,203
130,217,203
131,217,203
132,217,203
133,217,203
134,217,203
135,217,203
136,217,203
137,217,203
138,217,203
139,217,203
140,217,203
141,217,203
142,217,203
143,217,203
144,217,203
145,217,203
146,217,203
147,217,203
148,217,203
149,217,203
150,217,203
151,213,191
152,213,191
153,213,191
154,213,191
155,213,191
156,213,191
157,213,191
158,213,191
159,213,191
160,213,191
161,213,191
162,213,191
163,213,191
164,213,191
165,213,191
166,213,191
167,213,191
168,213,191
169,213,191
170,213,191
171,213,191
172,213,191
173,213,191
174,213,191
175,213,191
176,213,191
177,213,191
178,213,191
179,213,191
180,213,191
181,213,191
182,213,191
183,213,191
184,213,191
185,213,191
186,213,191
187,213,191
188,213,191
189,213,191
190,213,191
191,213,191
192,213,191
193,213,191
194,213,191
195,213,191
196,213,191
197,213,191
198,213,191
199,213,191
200,213,191
201,213,191
202,213,191
203,213,191
204,213,191
205,212,214
206,212,214
207,212,214
208,212,214
209,212,214
210,212,214
211,212,214
212,212,214
213,212,214
214,212,214
215,212,214
216,212,214
217,212,214
218,212,214
219,212,214
220,212,214
221,212,214
222,212,214
223,212,214
224,212,214
225,212,214
226,212,214
227,212,214
228,212,214
229,212,214
230,212,214
231,212,214
232,212,214
233,212,214
234,212,214
235,212,214
236,212,214
237,212,214
238,212,214
239,212,214
240,212,214
241,212,214
242,212,214
243,212,214
244,212,214
245,212,214
246,212,214
247,212,214
248,212,214
249,212,214
250,212,214
251,212,214
252,212,214
253,212,214
254,212,214
255,212,214
256,212,214
257,212,214
258,212,214
259,212,214
260,205,195
261,205,195
262,205,195
263,205,195
264,205,195
265,205,195
266,205,195
267,205,195
268,205,195
269,205,195
270,205,195
271,205,195
272,205,195
273,205,195
274,205,195
275,205,195
276,205,195
277,205,195
278,205,195
279,205,195
280,205,195
281,205,195
282,205,195
283,205,195
284,205,195
285,205,195
286,205,195
287,205,195
288,205,195
289,205,195
290,205,195
291,205,195
292,205,195
293,205,195
294,205,195
295,205,195
296,205,195
297,205,195
298,205,195
299,205,195
300,205,195
301,205,195
302,205,195
303,205,195
304,205,195
305,205,195
306,205,195
307,205,195
308,205,195
309,205,195
310,205,195
311,205,195
312,205,195
313,205,195
314,205,195
315,205,195
316,210,208
317,210,208
318,210,208
319,210,208
320,210,208
321,210,208
322,210,208
323,210,208
324,210,208
325,210,208
326,210,208
327,210,208
328,210,208
329,210,208
330,210,208
331,210,208
332,210,208
333,210,208
334,210,208
335,210,208
336,210,208
337,210,208
338,210,208
339,210,208
340,210,208
341,210,208
342,210,208
343,210,208
344,210,208
345,210,208
346,210,208
347,210,208
348,210,208
349,210,208
350,210,208
351,210,208
352,210,208
353,210,208
354,210,208
355,210,208
356,210,208
357,210,208
358,210,208
359,210,208
360,210,208
361,210,208
362,210,208
363,210,208
364,210,208
365,210,208
366,210,208
367,188,208
368,188,208
369,188,208
370,188,208
371,188,208
372,188,208
373,188,208
374,188,208
375,188,208
376,188,208
377,188,208
378,188,208
379,188,208
380,188,208
381,188,208
382,188,208
383,188,208
384,188,208
385,188,208
386,188,208
387,188,208
388,188,208
389,188,208
390,188,208
391,188,208
392,188,208
393,188,208
394,188,208
395,188,208
396,188,208
397,188,208
398,188,208
399,188,208
400,188,208
401,188,208
402,188,208
403,188,208
404,188,208
405,188,208
406,188,208
407,188,208
408,188,208
409,188,208
410,188,208
411,188,208
412,188,208
413,188,208
414,188,208
415,188,208
416,188,208
417,188,208
418,207,218
419,207,218
420,207,218
421,207,218
422,207,218
423,207,218
424,207,218
425,207,218
426,207,218
427,207,218
428,207,218
429,207,218
430,207,218
431,207,218
432,207,218
433,207,218
434,207,218
435,207,218
436,207,218
437,207,218
438,207,218
439,207,218
440,207,218
441,207,218
442,207,218
443,207,218
444,207,218
445,207,218
446,207,218
447,207,218
448,207,218
449,207,218
450,207,218
451,207,218
452,207,218
453,207,218
454,207,218
455,207,218
456,207,218
457,207,218
458,207,218
459,207,218
460,207,218
461,207,218
462,207,218
463,207,218
464,207,218
465,207,218
466,207,218
467,207,218
468,207,218
469,207,218
470,207,218
471,207,218
472,207,218
473,207,218
474,207,218
475,207,218
